id,closed,title,url,created_at,updated_at,user,labels,reactions
269273918,false,ImageBitmapRenderingContext: transferFromImageBitmap algorithm sort-of duplicates steps,https://github.com/whatwg/html/issues/3166,2017-10-28T01:33:13Z,2018-01-26T11:33:59Z,grorg,clarification|topic: canvas,1
269273590,false,ImageBitmapRenderingContext: why create a blank buffer of canvas dimensions?,https://github.com/whatwg/html/issues/3165,2017-10-28T01:27:45Z,2017-11-01T14:50:53Z,grorg,topic: canvas,0
269273339,false,ImageBitmapRenderingContext: should transferFromImageBitmap update canvas dimensions?,https://github.com/whatwg/html/issues/3164,2017-10-28T01:23:31Z,2018-01-26T10:11:52Z,grorg,clarification|topic: canvas,0
269225681,true,Ensure there is an active script while running JS jobs,https://github.com/whatwg/html/pull/3163,2017-10-27T20:26:31Z,2017-11-17T16:48:47Z,domenic,topic: script,0
269218812,false,Should the focused area of the control group change when losing focus?,https://github.com/whatwg/html/issues/3162,2017-10-27T19:59:12Z,2017-11-17T16:52:37Z,avallee,topic: focus,0
268972943,true,Proposal - named/mapped base URLs,https://github.com/whatwg/html/issues/3161,2017-10-27T02:52:49Z,2021-06-24T21:42:00Z,shannon,addition/proposal|topic: script,4
268891928,true,"Dev edition: ""About this specification"" is on every page, oops!",https://github.com/whatwg/html/issues/3160,2017-10-26T19:59:56Z,2017-10-31T22:13:41Z,domenic,dev edition,0
268771242,true,Add a domintro block for WebSocket interface,https://github.com/whatwg/html/pull/3159,2017-10-26T14:00:04Z,2017-10-27T02:42:02Z,sideshowbarker,topic: websockets|dev edition,0
268702623,true,<img> element state,https://github.com/whatwg/html/issues/3158,2017-10-26T10:11:04Z,2017-11-23T10:24:59Z,annevk,clarification|topic: img,0
268243119,true,Editorial: Remove stray heading from dev edition,https://github.com/whatwg/html/pull/3157,2017-10-25T02:05:01Z,2017-10-25T06:50:06Z,sideshowbarker,dev edition,0
267478371,true,Noah clause,https://github.com/whatwg/html/issues/3156,2017-10-22T16:26:53Z,2017-10-23T17:42:12Z,Pacerier,,0
267456030,true,Typo fix: optons -> options,https://github.com/whatwg/html/pull/3155,2017-10-22T11:12:22Z,2017-10-22T14:28:33Z,cynthia,,0
267449490,true,"replace ""in in""  for issue #3118",https://github.com/whatwg/html/pull/3154,2017-10-22T09:23:44Z,2017-10-25T14:21:01Z,sam0410,,0
267448518,true,"replace ""in in""  for issue #3118",https://github.com/whatwg/html/pull/3153,2017-10-22T09:06:59Z,2017-10-22T09:07:31Z,sam0410,,0
267446147,true,"replace ""abort these steps"" ",https://github.com/whatwg/html/pull/3152,2017-10-22T08:24:03Z,2017-11-01T20:21:17Z,sam0410,,0
267401893,false,Should setInterval account for execution delays to prevent drift?,https://github.com/whatwg/html/issues/3151,2017-10-21T18:09:15Z,2018-01-17T03:34:09Z,lpd-au,interop,0
267372048,true,Drop creator context security,https://github.com/whatwg/html/pull/3150,2017-10-21T11:12:52Z,2017-10-22T07:39:21Z,annevk,,0
267278577,false,Cross-origin error muting is possibly not interoperable,https://github.com/whatwg/html/issues/3149,2017-10-20T19:23:40Z,2017-10-22T15:21:52Z,domenic,topic: script|interop,0
267168459,true,Correct affiliation for zcorpan,https://github.com/whatwg/html/pull/3148,2017-10-20T13:02:06Z,2017-10-20T13:26:17Z,zcorpan,,0
267160270,true,Delegate srcdoc's CSP list initialization to CSP.,https://github.com/whatwg/html/pull/3147,2017-10-20T12:31:09Z,2021-04-28T13:21:12Z,ghost,,0
267160099,true,Annevk/percent decode,https://github.com/whatwg/html/pull/3146,2017-10-20T12:30:25Z,2017-10-20T12:47:44Z,ghost,,0
267159754,true,Specify br and wbr rendering as magic,https://github.com/whatwg/html/pull/3145,2017-10-20T12:29:01Z,2017-10-20T12:46:50Z,ghost,,0
267159591,true,A,https://github.com/whatwg/html/pull/3144,2017-10-20T12:28:21Z,2017-10-20T12:48:28Z,ghost,,0
267061925,true,"Make <slot>'s UA style, ""display: contents"", be !important",https://github.com/whatwg/html/issues/3143,2017-10-20T04:39:49Z,2017-10-20T06:08:50Z,hayatoito,,0
266869002,true,"""Two adjacent Text nodes in the document, contai...""",https://github.com/whatwg/html/issues/3142,2017-10-19T14:43:28Z,2017-10-22T16:12:12Z,Pacerier,,0
266608524,true,Add import.meta.url,https://github.com/whatwg/html/pull/3141,2017-10-18T19:09:55Z,2017-11-07T19:54:34Z,domenic,addition/proposal|topic: script,5
266588036,true,"replace ""abort these steps""",https://github.com/whatwg/html/pull/3140,2017-10-18T18:04:26Z,2017-10-22T08:27:42Z,sam0410,,0
266204816,true,"""[BEZIER]     Courbes à poles, P. de Casteljau....""",https://github.com/whatwg/html/issues/3139,2017-10-17T17:00:26Z,2017-10-22T17:30:00Z,ghost,,0
266095775,true,Meta: Disambiguate focus() and blur() for Window and HTMLElement,https://github.com/whatwg/html/pull/3138,2017-10-17T11:54:08Z,2017-10-20T01:21:58Z,zcorpan,,0
265990291,false,TextTrack provides no immutable list of changed cues when processing the event for TextTrack.oncuechange,https://github.com/whatwg/html/issues/3137,2017-10-17T04:33:32Z,2018-11-20T03:01:06Z,jimklo,topic: media,1
265961056,true,Add subdfn in some places where it was missing,https://github.com/whatwg/html/pull/3136,2017-10-17T01:04:00Z,2017-10-17T01:33:39Z,sideshowbarker,spec tooling|dev edition,0
265804559,true,Scripting Language needs more clarification for new comers to contribute,https://github.com/whatwg/html/issues/3135,2017-10-16T15:08:51Z,2017-10-18T06:34:05Z,anmol27katyani,,0
265804138,true,input.select() with not-applied types,https://github.com/whatwg/html/issues/3134,2017-10-16T15:07:38Z,2017-10-22T17:31:08Z,anmol27katyani,,0
265803363,true,Should UA style for dialog contain display:block?,https://github.com/whatwg/html/issues/3133,2017-10-16T15:05:20Z,2019-09-26T07:40:53Z,anmol27katyani,topic: rendering,0
265763313,true,Editorial: clean up various things around <img>,https://github.com/whatwg/html/pull/3132,2017-10-16T13:06:43Z,2017-10-31T10:28:22Z,annevk,topic: img,0
265751391,true,scroll an element into view args,https://github.com/whatwg/html/pull/3131,2017-10-16T12:26:21Z,2018-06-11T19:03:14Z,zcorpan,topic: canvas|topic: navigation,0
265671171,true,Add subdfn in Path2D domintro for all constructors,https://github.com/whatwg/html/pull/3130,2017-10-16T07:29:44Z,2017-10-17T01:04:31Z,sideshowbarker,,0
265599821,true,readme file,https://github.com/whatwg/html/pull/3129,2017-10-15T20:10:03Z,2017-10-16T07:37:27Z,adugamayuba,,0
265599591,true,read-me file,https://github.com/whatwg/html/pull/3128,2017-10-15T20:07:02Z,2017-10-16T07:37:14Z,adugamayuba,,0
265599347,true,read-me file,https://github.com/whatwg/html/pull/3127,2017-10-15T20:03:47Z,2017-10-16T07:36:43Z,adugamayuba,,0
265599161,true,readme,https://github.com/whatwg/html/pull/3126,2017-10-15T20:00:44Z,2017-10-16T07:36:37Z,adugamayuba,,0
265419517,true,Clarify custom element reaction arguments passed,https://github.com/whatwg/html/pull/3125,2017-10-13T21:08:51Z,2017-10-20T21:47:07Z,domenic,clarification|topic: custom elements,0
265416488,true,Fix ordering of custom element upgrade steps,https://github.com/whatwg/html/pull/3124,2017-10-13T20:55:48Z,2017-10-16T17:57:26Z,domenic,topic: custom elements,0
265347838,true,"What places on the platform use the ""user activation"" hook?",https://github.com/whatwg/html/issues/3123,2017-10-13T16:32:04Z,2022-04-01T21:04:18Z,domenic,interop|topic: user activation,0
265311084,true,"Need concept of ""consuming"" user activation",https://github.com/whatwg/html/issues/3122,2017-10-13T14:34:48Z,2017-10-13T14:54:19Z,csharrison,,0
265200240,true,"""The miter length is the distance from the point...""",https://github.com/whatwg/html/issues/3121,2017-10-13T07:54:48Z,2017-12-14T21:27:01Z,ghost,good first issue|topic: canvas,0
265071159,false,Metadata kind TextTrack behavior is inconsistent on browsers,https://github.com/whatwg/html/issues/3120,2017-10-12T20:14:49Z,2017-10-18T22:06:05Z,ldayananda,topic: media|interop,2
264919519,true,"""Otherwise      Cut the line on which start fi...""",https://github.com/whatwg/html/issues/3118,2017-10-12T12:18:34Z,2017-10-25T14:20:54Z,ghost,clarification|good first issue|topic: canvas,0
264761422,true,Fix import() inside setTimeout()/setInterval() strings,https://github.com/whatwg/html/pull/3117,2017-10-11T22:54:31Z,2017-12-18T06:08:35Z,domenic,topic: script,0
264757587,true,setTimeout() base URL/script fetch options behavior seems wrong,https://github.com/whatwg/html/issues/3116,2017-10-11T22:34:42Z,2017-12-18T06:08:41Z,domenic,security/privacy|topic: script,0
264540028,true,img.decode() and vector images,https://github.com/whatwg/html/issues/3115,2017-10-11T10:48:26Z,2018-02-28T17:14:17Z,jakearchibald,topic: img,0
264467951,false,The 'contenteditable' attribute disables the 'draggable' attribute,https://github.com/whatwg/html/issues/3114,2017-10-11T06:12:50Z,2018-09-29T03:17:53Z,hugoholgersson,topic: drag and drop,0
264284751,true,Should text/media/plugin/etc documents be in quirks mode?,https://github.com/whatwg/html/issues/3113,2017-10-10T16:00:55Z,2021-06-24T16:10:37Z,bzbarsky,compat|topic: navigation|agenda+,0
264275231,true,Consider changing dedicated workers to subresources,https://github.com/whatwg/html/issues/3112,2017-10-10T15:34:06Z,2018-05-30T16:01:00Z,nhiroki,topic: workers,0
264216699,true,Do not use percent decode on strings,https://github.com/whatwg/html/pull/3111,2017-10-10T12:54:38Z,2018-05-23T09:30:18Z,annevk,,0
264196286,true,Editorial: fix typo in a canvas example,https://github.com/whatwg/html/pull/3110,2017-10-10T11:41:38Z,2017-10-10T13:12:39Z,annevk,topic: canvas,0
264125569,true,Module workers cannot be cross-origin,https://github.com/whatwg/html/issues/3109,2017-10-10T07:32:17Z,2018-10-10T07:59:21Z,annevk,security/privacy|topic: workers|topic: script,0
263962916,true,Regression fix: tokenize features earlier in window.open(),https://github.com/whatwg/html/pull/3108,2017-10-09T16:59:34Z,2017-10-10T05:10:44Z,annevk,topic: browsing context,0
263960905,true,Window open steps use tokenizedFeatures before setting it,https://github.com/whatwg/html/issues/3107,2017-10-09T16:52:03Z,2017-10-09T17:39:57Z,bzbarsky,,0
263833044,true,"Module scripts:  Bare module specifier names for "".\""",https://github.com/whatwg/html/issues/3106,2017-10-09T09:31:40Z,2017-10-10T15:47:02Z,guybedford,topic: script,0
263676384,false,postMessage()'s `targetOrigin` for an opaque-origin frame,https://github.com/whatwg/html/issues/3105,2017-10-07T22:25:07Z,2017-10-08T15:36:44Z,zhangsu,addition/proposal|needs implementer interest|topic: origin,1
263604703,true,"Meta: export ""custom elements"" and window.open()",https://github.com/whatwg/html/pull/3104,2017-10-07T00:47:07Z,2017-10-11T03:30:33Z,domenic,spec tooling,0
263545522,true,"What should we do for <a href=""javascript:""><img ismap></a>?",https://github.com/whatwg/html/issues/3103,2017-10-06T19:16:05Z,2017-10-06T19:29:21Z,xiaochengh,,0
263471231,true,Add text-decoration-skip default value to UA stylesheet,https://github.com/whatwg/html/pull/3102,2017-10-06T14:46:02Z,2017-10-25T14:22:45Z,drott,topic: rendering,0
263433568,false,[Parser] [Discussion] </> being the only input ignored in tokenizer,https://github.com/whatwg/html/issues/3101,2017-10-06T12:44:13Z,2017-10-10T10:13:12Z,RReverser,topic: parser,0
263398706,true,Editorial: add missing <hr>,https://github.com/whatwg/html/pull/3100,2017-10-06T10:15:58Z,2017-10-06T17:25:31Z,annevk,,0
263387307,false,Define behavior for `file://` documents' origin.,https://github.com/whatwg/html/issues/3099,2017-10-06T09:33:19Z,2021-05-20T18:12:28Z,mikewest,security/privacy|topic: origin|topic: cookie,3
263357511,true,11,https://github.com/whatwg/html/pull/3098,2017-10-06T07:26:07Z,2017-10-06T08:39:26Z,yangnannba,,0
262874043,true,Consider restricting <form accept-charset> to utf-8,https://github.com/whatwg/html/issues/3097,2017-10-04T17:48:25Z,2018-11-26T08:55:52Z,zcorpan,removal/deprecation|document conformance|topic: forms|i18n-tracker|needs compat analysis,0
262852823,true,Require servers to use text/javascript,https://github.com/whatwg/html/pull/3096,2017-10-04T16:34:30Z,2017-10-27T12:01:04Z,annevk,,0
262850769,true,Clarify how to deal with <script language>,https://github.com/whatwg/html/pull/3095,2017-10-04T16:27:38Z,2017-10-05T20:03:05Z,annevk,clarification|document conformance|topic: script,0
262746825,true,Remove [PrimaryGlobal],https://github.com/whatwg/html/pull/3094,2017-10-04T11:01:33Z,2017-10-04T11:17:29Z,tawanjairew,,0
262699211,false,"Consider allowing negative source sizes in <img sizes>, clamping to 0",https://github.com/whatwg/html/issues/3093,2017-10-04T08:03:56Z,2017-10-07T00:53:27Z,zcorpan,topic: img,0
262587786,true,Remember to update import() spec reference,https://github.com/whatwg/html/issues/3092,2017-10-03T21:11:00Z,2021-06-24T21:41:06Z,domenic,topic: script,0
262421733,true,Require utf-8 when specifying character encoding,https://github.com/whatwg/html/pull/3091,2017-10-03T13:12:09Z,2017-12-31T03:51:22Z,sideshowbarker,document conformance|i18n-needs-resolution,3
262057181,false,Video elements should have a default intrinsic ratio,https://github.com/whatwg/html/issues/3090,2017-10-02T11:36:47Z,2017-10-05T10:24:50Z,nox,topic: media|topic: rendering,0
261977316,true,Browser build broken by <script> line number changes,https://github.com/whatwg/html/issues/3089,2017-10-02T03:56:00Z,2017-10-02T03:56:21Z,domenic,,0
261974143,true,Update some redirect URLs + various http -> https,https://github.com/whatwg/html/pull/3088,2017-10-02T03:22:18Z,2017-10-03T01:41:06Z,sideshowbarker,,0
261960148,true,Define document.all as having [[IsHTMLDDA]],https://github.com/whatwg/html/pull/3087,2017-10-02T00:45:58Z,2017-10-02T14:36:47Z,TimothyGu,,0
261955395,true,Chrome Developer,https://github.com/whatwg/html/issues/3086,2017-10-01T23:29:08Z,2017-10-01T23:29:18Z,LisaKear,,0
261899730,true,Fix some broken/stale external and internal links,https://github.com/whatwg/html/pull/3085,2017-10-01T08:05:03Z,2017-10-02T01:02:37Z,sideshowbarker,,0
261823509,true,[3003] Allow mathematical expressions in image sizes,https://github.com/whatwg/html/pull/3084,2017-09-30T06:48:10Z,2018-04-09T16:55:03Z,musgravejw,topic: img|needs tests,2
261717527,false,Form submission has window-opening requirements that don't seem to match UAs,https://github.com/whatwg/html/issues/3083,2017-09-29T17:56:51Z,2019-01-23T15:42:32Z,bzbarsky,compat|topic: navigation|topic: forms|interop,0
261698776,true,Fix 3081: Expose MessagePort in AudioWorklet,https://github.com/whatwg/html/pull/3082,2017-09-29T16:39:32Z,2017-10-03T08:08:05Z,hoch,,0
261478051,true,Expose MessagePort to AudioWorklet,https://github.com/whatwg/html/issues/3081,2017-09-28T22:17:17Z,2017-10-03T08:08:06Z,hoch,normative change|topic: serialize and transfer,0
261263769,false,Add `doi` as safelisted scheme for the `registerProtocolHandler()` method,https://github.com/whatwg/html/pull/3080,2017-09-28T10:08:51Z,2022-03-08T16:28:11Z,DigNative,needs implementer interest|topic: custom protocols,0
261066869,true,Fixed ref for setTransform(DOMMatrix2dInit),https://github.com/whatwg/html/pull/3079,2017-09-27T18:04:44Z,2017-10-05T18:35:57Z,fserb,topic: canvas,0
260950614,false,Revert CSS Overflow reference after that spec updates,https://github.com/whatwg/html/issues/3078,2017-09-27T12:10:49Z,2018-09-01T10:13:59Z,sideshowbarker,integration,0
260947718,true,Remove inputmode,https://github.com/whatwg/html/issues/3077,2017-09-27T11:59:47Z,2017-12-14T18:35:28Z,annevk,removal/deprecation|topic: forms,0
260905589,true,Remove <meta http-equiv=set-cookie>,https://github.com/whatwg/html/issues/3076,2017-09-27T09:25:21Z,2018-04-27T16:47:12Z,annevk,removal/deprecation|topic: cookie,1
260890518,true,Update CSS Overflow reference to version we need,https://github.com/whatwg/html/pull/3075,2017-09-27T08:34:47Z,2017-10-01T02:21:40Z,sideshowbarker,,0
260837925,true,Add the Secure Contexts spec to References section,https://github.com/whatwg/html/pull/3074,2017-09-27T03:46:28Z,2017-09-27T12:06:36Z,sideshowbarker,,0
260741927,true,Clarify canvas drawImage on what to do when HTMLImageElement source is not set	,https://github.com/whatwg/html/pull/3073,2017-09-26T19:29:22Z,2018-01-29T08:11:20Z,zakerinasab,topic: canvas,0
260566541,true,Swap the words “pick” and “toggle” (§ 4.11.3 “Commands”),https://github.com/whatwg/html/pull/3072,2017-09-26T10:06:37Z,2017-09-27T10:39:24Z,delan,,0
260434543,true,Remove FileAPI monkey-patch.,https://github.com/whatwg/html/pull/3071,2017-09-25T22:29:20Z,2017-09-26T14:49:16Z,mkruisselbrink,,0
260396760,true,"OffscreenCanvas text rendering ",https://github.com/whatwg/html/issues/3070,2017-09-25T19:59:27Z,2019-05-31T17:05:00Z,fserb,normative change|topic: canvas,1
260360471,false,Canvas' setTransform should throw?,https://github.com/whatwg/html/issues/3069,2017-09-25T17:47:26Z,2017-09-27T10:13:35Z,fserb,topic: canvas,0
260356088,true,Dialog returnValue: does it have to be a string?,https://github.com/whatwg/html/issues/3068,2017-09-25T17:32:29Z,2017-12-10T01:16:55Z,deltab,addition/proposal,0
260293913,true,Make attribute order not matter for <progress>,https://github.com/whatwg/html/pull/3067,2017-09-25T14:19:13Z,2017-10-03T22:45:44Z,annevk,,0
260277240,true,Spec for `progress` element either specifies attribute order dependency or can be easily misread that way,https://github.com/whatwg/html/issues/3066,2017-09-25T13:30:06Z,2017-10-03T22:35:07Z,bzbarsky,interop,0
260226938,true,Some media elements can indefinitely block the document's load event for no reason,https://github.com/whatwg/html/issues/3065,2017-09-25T10:31:23Z,2020-07-23T15:28:00Z,nox,good first issue|topic: media,0
260044248,true,Depend on Fullscreen API's removing steps when <dialog> is removed,https://github.com/whatwg/html/pull/3064,2017-09-23T23:00:24Z,2021-04-30T09:27:43Z,foolip,do not merge yet|topic: dialog,0
259982090,false,Behaviour of option elements with hidden attribute,https://github.com/whatwg/html/issues/3063,2017-09-23T04:18:08Z,2021-12-10T15:24:27Z,tristanlbailey,accessibility|topic: forms|interop,0
259820771,true,"Consider a new <shadowroot> HTML parser ""macro""",https://github.com/whatwg/html/issues/3061,2017-09-22T13:48:13Z,2018-10-25T10:21:56Z,annevk,addition/proposal|needs implementer interest|topic: shadow|topic: parser,12
259740306,false,setTransform() getTransform() roundtripping -0,https://github.com/whatwg/html/issues/3060,2017-09-22T08:28:27Z,2017-09-22T08:30:55Z,zcorpan,topic: canvas,0
259506974,true,Editorial: non-zero -> nonzero,https://github.com/whatwg/html/pull/3059,2017-09-21T14:01:25Z,2017-09-22T11:41:50Z,annevk,,0
259505840,true,Editorial: cross-reference transparent black,https://github.com/whatwg/html/pull/3058,2017-09-21T13:58:09Z,2017-09-22T11:47:12Z,annevk,,0
259123958,true,Resolving modules via definition,https://github.com/whatwg/html/issues/3056,2017-09-20T11:02:59Z,2017-09-20T14:33:55Z,WebReflection,topic: script,3
259083172,true,Editorial: no IDL attribute is said to reflect an HTMLElement anymore,https://github.com/whatwg/html/pull/3055,2017-09-20T08:34:17Z,2017-09-21T11:50:34Z,annevk,,0
258969780,false,should BroadcastChannel be disabled if a window does not have access to storage?,https://github.com/whatwg/html/issues/3054,2017-09-19T21:27:08Z,2020-09-17T10:09:21Z,wanderview,security/privacy|topic: workers|topic: serialize and transfer,0
258790619,true,ノコギリ　,https://github.com/whatwg/html/issues/3053,2017-09-19T11:43:17Z,2017-09-19T11:50:37Z,hanawa-suzuki,,0
258746399,false,"Consider something like a ""Trusted Type"" system for DOM manipulation.",https://github.com/whatwg/html/issues/3052,2017-09-19T09:02:20Z,2019-11-15T12:45:57Z,mikewest,addition/proposal|needs implementer interest,1
258663705,true,Is W3C or WHATWG have any plans for template or other way data binding?,https://github.com/whatwg/html/issues/3051,2017-09-19T00:57:22Z,2017-09-19T11:53:15Z,baocang,,0
258453113,true,WIP: Define registerProtocolHandler() and friend as algorithm,https://github.com/whatwg/html/pull/3050,2017-09-18T11:52:46Z,2020-04-01T10:41:54Z,annevk,,0
258202737,true,"Revert ""Editorial: template *Content model* ➡️  “See prose”""",https://github.com/whatwg/html/pull/3049,2017-09-16T02:49:13Z,2017-09-16T06:26:50Z,sideshowbarker,,0
258026832,true,"Section 4.13.5 Upgrades, step 3, doesn't mention observedAttributes",https://github.com/whatwg/html/issues/3048,2017-09-15T12:42:35Z,2017-09-15T13:17:53Z,Jeff17Robbins,topic: custom elements,0
257898644,false,Add a timezonechange event to Window/WorkerGlobalScope,https://github.com/whatwg/html/pull/3047,2017-09-15T01:06:48Z,2021-07-27T17:07:58Z,littledan,addition/proposal|needs implementer interest|i18n-tracker|needs tests|impacts documentation|privacy-tracker,5
257858483,true,Add navigator.locales to expose additional locale details,https://github.com/whatwg/html/pull/3046,2017-09-14T21:13:44Z,2018-10-23T07:30:51Z,littledan,addition/proposal|needs implementer interest|security/privacy|i18n-tracker|needs tests,0
257745380,true,Simplify and clarify prose around JavaScript MIME types,https://github.com/whatwg/html/pull/3045,2017-09-14T14:42:48Z,2017-09-18T14:27:08Z,annevk,,0
257698066,true,"Add integrity="""" for module scripts, and integrate dynamic import()",https://github.com/whatwg/html/pull/3044,2017-09-14T12:18:00Z,2017-10-05T19:53:36Z,domenic,addition/proposal|topic: script,0
257682527,false,Update registerProtocolHandler() and unregisterProtocolHandler(),https://github.com/whatwg/html/issues/3043,2017-09-14T11:15:55Z,2020-08-06T08:05:17Z,annevk,clarification|interop|topic: custom protocols,0
257628469,true,Compute display value other than 'none' to 'block' for <legend>,https://github.com/whatwg/html/pull/3042,2017-09-14T07:59:19Z,2019-11-15T12:17:29Z,upsuper,topic: rendering,0
257625559,false,"meaning of media element currentTime, playback position (etc) with hardware media decoder pipeline",https://github.com/whatwg/html/issues/3041,2017-09-14T07:47:51Z,2017-09-19T12:57:00Z,jpiesing,topic: media,0
257536053,true,Documenting de-facto handling of multipart/form-data form field file uploads,https://github.com/whatwg/html/issues/3040,2017-09-13T22:07:28Z,2019-04-03T09:18:27Z,stanvass,topic: forms,1
257407504,true,"Adding a method to queue particular ""in parallel"" steps.",https://github.com/whatwg/html/pull/3038,2017-09-13T14:43:17Z,2017-09-21T13:27:22Z,jakearchibald,,0
257336982,true,WebAssembly is in scope,https://github.com/whatwg/html/issues/3037,2017-09-13T10:47:58Z,2017-09-18T14:25:35Z,annevk,topic: script,0
257197146,false,Determining unit of CSS <length> for dividing,https://github.com/whatwg/html/issues/3036,2017-09-12T21:59:58Z,2017-09-13T10:24:18Z,bangseongbeom,topic: img,0
257184344,true,QUESTION: Why is the V1 observedAttributes mechanism apparently so restrictive?,https://github.com/whatwg/html/issues/3035,2017-09-12T21:13:03Z,2017-09-14T15:57:46Z,Jeff17Robbins,topic: custom elements,0
256981106,true,textarea.innerHTML should return textarea.value?,https://github.com/whatwg/html/issues/3034,2017-09-12T09:42:06Z,2021-03-20T23:36:10Z,makotokato,topic: forms|interop,0
256854071,true,setSelectionRange for number input,https://github.com/whatwg/html/issues/3032,2017-09-11T21:54:09Z,2017-09-14T16:27:47Z,pizzarob,topic: forms,2
256597685,true,Editorial: template *Content model* ➡️  “See prose”,https://github.com/whatwg/html/pull/3031,2017-09-11T06:47:40Z,2017-09-16T07:02:39Z,sideshowbarker,clarification|document conformance,0
256576715,true,"#!/usr/bin/env bash  MY_DIR=$(dirname ""$(readlink ""$0"")"") gsutil cp -r -z html -a public-read  ""$MY_DIR/html"" gs://chrome-infra-docs/flat/depot_tools/docs/",https://github.com/whatwg/html/issues/3030,2017-09-11T04:08:47Z,2017-09-11T07:12:53Z,Chuma3007,,0
256501834,true,"""  _updateRendering() {     // Left as an exerci...""",https://github.com/whatwg/html/issues/3029,2017-09-10T11:03:15Z,2021-10-17T08:52:51Z,o-t-w,clarification|topic: custom elements,2
256418754,true,Editorial: Update Intersection Observer spec URL,https://github.com/whatwg/html/pull/3028,2017-09-09T06:24:34Z,2017-09-09T06:38:09Z,sideshowbarker,,0
256269538,true,Remove registerContentHandler() and several friends,https://github.com/whatwg/html/pull/3027,2017-09-08T14:21:49Z,2017-09-14T11:38:59Z,annevk,removal/deprecation,0
256149229,true,Make some minor fixes to the FAQ,https://github.com/whatwg/html/pull/3026,2017-09-08T06:04:01Z,2017-09-09T08:31:00Z,sideshowbarker,,0
256113343,false,Track the source of fetching errors in module graphs,https://github.com/whatwg/html/issues/3025,2017-09-08T01:10:03Z,2017-09-25T08:00:08Z,domenic,clarification|topic: script,0
256107094,true,Improve <style> and <script> processing and conformance,https://github.com/whatwg/html/pull/3024,2017-09-08T00:20:46Z,2017-09-14T09:42:53Z,domenic,document conformance|topic: script|topic: style,0
256001133,true,Give <script type> its own place in the Attributes index,https://github.com/whatwg/html/pull/3023,2017-09-07T16:43:15Z,2017-09-07T22:08:41Z,annevk,clarification|topic: script,0
255999796,true,<style type>/<script type> and MIME type parameters,https://github.com/whatwg/html/issues/3022,2017-09-07T16:38:15Z,2017-09-14T09:42:49Z,annevk,topic: script|interop|topic: style,0
255974470,true,"Template element: ""Content model: Nothing.""",https://github.com/whatwg/html/issues/3021,2017-09-07T15:17:36Z,2017-09-16T02:44:57Z,Hibou57,,0
255970015,true,Attributes index is wrong for type,https://github.com/whatwg/html/issues/3020,2017-09-07T15:05:51Z,2017-09-07T22:08:38Z,annevk,topic: script,0
255879598,true,Does window named getter expose frameset or not,https://github.com/whatwg/html/issues/3019,2017-09-07T09:50:38Z,2017-09-07T10:11:02Z,annevk,interop,0
255849628,true,"Adoption agency algorithm, bug in inner loop?",https://github.com/whatwg/html/issues/3018,2017-09-07T08:04:59Z,2017-09-07T08:36:19Z,msimonsson,topic: parser,0
255846132,true,"""interface OffscreenCanvas : EventTarget {""",https://github.com/whatwg/html/issues/3017,2017-09-07T07:51:16Z,2018-02-22T09:08:43Z,bakulf,good first issue|topic: canvas,0
255828468,false,Specify events to fire when a browser autocompletion mechanism fills a field,https://github.com/whatwg/html/issues/3016,2017-09-07T06:28:30Z,2017-10-06T17:21:57Z,mnoorenberghe,topic: forms|topic: events|interop,0
255792917,true,Add a [[IsHTMLDDA]] internal slot to document.all,https://github.com/whatwg/html/issues/3015,2017-09-07T02:06:58Z,2017-10-02T09:38:28Z,TimothyGu,topic: script,0
255724174,true,Meta: link to web-platform-tests (in header?),https://github.com/whatwg/html/issues/3014,2017-09-06T19:58:19Z,2019-08-21T12:24:16Z,foolip,spec tooling,0
255609800,true,<a> and <area> are not window named objects,https://github.com/whatwg/html/pull/3013,2017-09-06T13:46:43Z,2017-09-06T14:29:31Z,annevk,,0
255595956,true,Treat text track chapters as metadata,https://github.com/whatwg/html/pull/3012,2017-09-06T13:02:53Z,2017-09-14T23:30:19Z,annevk,normative change|topic: media,0
255580724,true,Restrict <meta http-equiv=set-cookie>,https://github.com/whatwg/html/pull/3011,2017-09-06T12:08:10Z,2018-04-27T16:47:25Z,annevk,needs tests|topic: cookie,0
255531569,false,Meta: make the header more like other WHATWG standards,https://github.com/whatwg/html/issues/3010,2017-09-06T09:04:28Z,2018-09-01T10:13:01Z,foolip,spec tooling,0
255522999,true,Use [Exposed=Window] even more,https://github.com/whatwg/html/pull/3009,2017-09-06T08:34:31Z,2017-09-07T21:58:08Z,annevk,,0
255429396,false,Cookie averse document objects don't allow cookies on documents from file: URIs,https://github.com/whatwg/html/issues/3008,2017-09-05T22:40:02Z,2017-10-24T17:52:32Z,mrbkap,topic: cookie,0
255345616,true,Editorial: centralize target attribute processing,https://github.com/whatwg/html/pull/3007,2017-09-05T17:03:24Z,2017-09-06T07:17:48Z,annevk,clarification|topic: forms|topic: hyperlink,0
255253294,true,Make <script charset> non-conforming,https://github.com/whatwg/html/pull/3006,2017-09-05T12:01:10Z,2017-10-06T10:16:36Z,annevk,document conformance|topic: script,0
255248694,false,Consider restricting the influence of <script charset> and <link charset>,https://github.com/whatwg/html/issues/3005,2017-09-05T11:42:35Z,2017-12-18T08:51:37Z,annevk,security/privacy|topic: script|topic: link,0
